Festival_Flag,Max_Price,Min_Price,Modal_Price,Season_Num,Rainfall_mm,Temp_C,Rainfall_Lag7,Rainfall_Lag30,Temp_Lag7,Temp_Lag15,Season_Christmas,Season_NewYear,Season_Valentine,Season_Holi,Season_Diwali,Season_Navratri,Season_Ganesh,Season_Dussehra,Season_Eid,Modal_Price_Lag7,Modal_Price_Lag30,Modal_Price_Roll7,Modal_Price_Roll30,Price_Momentum,Rainfall_Roll7,Rainfall_Roll30,Rainfall_CumSeason,Week,DayOfWeek,DayOfYear,Fourier_sin,Fourier_cos
0,2000,600,1407,9,0.173953307123438,32.42,,,,,0,0,0,0,0,0,9,0,0,,,,,,,,0.173953307123438,35,3,244,-0.8702939222685674,-0.49253272872205434
0,2800,800,1921,9,1.2267122912954254,32.59,,,,,0,0,0,0,0,0,9,0,0,,,,,,,,1.4006655984188634,35,4,245,-0.8786374941610001,-0.4774894280028391
0,3200,800,2364,9,0.0198026272961797,31.96,,,,,0,0,0,0,0,0,9,0,0,,,,,,,,1.4204682257150432,35,5,246,-0.886721063082993,-0.46230483047981086
0,4000,800,2727,9,0.009950330853168,31.55,,,,,0,0,0,0,0,0,9,0,0,,,,,,,,1.430418556568211,36,0,248,-0.9020987014301837,-0.43152975897147144
0,3600,800,2550,9,0.0,31.61,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,1.430418556568211,36,1,249,-0.9093882203647925,-0.4159483918249421
0,3600,800,2550,9,0.009950330853168,31.75,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,1.4403688874213791,36,2,250,-0.9164086366943458,-0.4002439388573056
0,3600,800,2550,9,0.0,31.54,,,,,0,0,0,0,0,0,0,0,0,,,2295.5714285714284,,,0.20576698391733989,,1.4403688874213791,36,3,251,-0.9231578729647039,-0.38442104726885545
0,4000,800,2737,9,0.0769610411361283,32.1,0.173953307123438,,32.42,,0,0,0,0,0,0,0,0,0,1407.0,,2485.5714285714284,,0.9452736318407959,0.19191094591915278,,1.5173299285575075,36,4,252,-0.9296339319682695,-0.3684843993077793
0,4000,800,2737,9,1.0508216248317612,31.64,1.2267122912954254,,32.59,,0,0,0,0,0,0,0,0,0,1921.0,,2602.1428571428573,,0.4247787610619469,0.16678370785291505,,2.568151553389269,36,5,253,-0.9358348973349941,-0.35243871088460327
0,3600,800,2595,9,1.0152306797290584,30.95,0.0198026272961797,,31.96,,0,0,0,0,0,0,0,0,0,2364.0,,2635.1428571428573,,0.09771573604060912,0.3089877153433263,,3.583382233118327,37,0,255,-0.9474042892438845,-0.32003923622313857
